max value 1023
    8  384  572
    8  385  632
    7  386  691
    7  388  749
    6  389  804
    6  390  856
    5  391  903
    5  392  944
    4  393  980
    4  393 1010
    4  394 1023
    4  394 1023
    4  395 1023
    4  395 1023
    4  395 1023
    4  395 1023
    4  395 1023
    4  395 1023
    2  442   81
    2  442   92
    2  443  102
    1  443  114
    1  443  128
    1  444  146
    1  444  169
    1  445  197
    0  445  230
    0  446  268
    0  447  311
    0  448  359
    0  450  412
    0  451  467
    0  452  525
    0  453  584
    0  455  644
    0  456  703
    0  457  761
    0  459  816
    0  460  868
    0  461  915
    0  462  956
    0  463  992
    0  463 1022
    0  464 1023
    0  464 1023
    0  465 1023
    0  465 1023
    0  465 1023
    0  465 1023
    0  465 1023
    0  465 1023
    0  516   94
    0  517  104
    0  517  115
    0  517  126
    0  518  141
    0  518  159
    0  518  182
    0  519  209
    0  520  242
    0  521  281
    0  522  324
    0  523  372
    0  524  424
    0  525  480
    0  527  538
    0  528  597
    0  529  657
    0  531  716
    0  532  774
    0  533  829
    0  534  880
    0  535  927
    0  536  969
    0  537 1005
    0  538 1023
    0  538 1023
    0  539 1023
    0  539 1023
    0  539 1023
    0  539 1023
    0  539 1023
    0  539 1023
    0  539 1023
    0  594  107
    0  594  118
    0  595  128
    0  595  140
    0  595  154
    0  596  172
    0  596  195
    0  597  223
    0  597  256
    0  598  294
    0  599  337
    0  600  386
    0  602  438
    0  603  493
    0  604  551
    0  606  610
    0  607  670
    0  608  730
    0  610  787
    0  611  842
    0  612  894
    0  613  941
    0  614  982
    0  615 1018
    0  615 1023
    0  616 1023
    0  616 1023
    0  617 1023
    0  617 1023
    0  617 1023
    0  617 1023
    0  617 1023
    0  617 1023
    0  674  121
    0  674  131
    0  674  142
    0  675  153
    0  675  168
    0  675  186
    0  676  209
    0  676  236
    0  677  269
    0  678  308
    0  679  351
    0  680  399
    0  681  451
    0  683  507
    0  684  565
    0  685  624
    0  687  684
    0  688  743
    0  689  801
    0  690  856
    0  692  907
    0  693  954
    0  694  996
    0  694 1023
    0  695 1023
    0  696 1023
    0  696 1023
    0  696 1023
    0  696 1023
    0  696 1023
    0  697 1023
    0  697 1023
    0  697 1023
    0  754  134
    0  754  145
    0  755  156
    0  755  167
    0  755  182
    0  756  200
    0  756  222
    0  757  250
    0  758  283
    0  758  322
    0  759  365
    0  760  413
    0  762  465
    0  763  521
    0  764  578
    0  766  638
    0  767  698
    0  768  757
    0  770  815
    0  771  870
    0  772  921
    0  773  968
    0  774 1010
    0  775 1023
    0  775 1023
    0  776 1023
    0  776 1023
    0  777 1023
    0  777 1023
    0  777 1023
    0  777 1023
    0  777 1023
    0  777 1023
    0  834  148
    0  834  159
    0  834  169
    0  834  181
    0  835  195
    0  835  213
    0  836  236
    0  836  264
    0  837  297
    0  838  335
    0  839  379
    0  840  427
    0  841  479
    0  842  534
    0  844  592
    0  845  652
    0  846  711
    0  848  771
    0  849  828
    0  850  883
    0  852  935
    0  853  982
    0  854 1023
    0  854 1023
    0  855 1023
    0  856 1023
    0  856 1023
    0  856 1023
    0  856 1023
    0  856 1023
    0  856 1023
    0  856 1023
    0  857 1023
    0  911  161
    0  911  172
    0  912  182
    0  912  194
    0  912  208
    0  913  227
    0  913  249
    0  914  277
    0  914  310
    0  915  348
    0  916  392
    0  917  440
    0  919  492
    0  920  548
    0  921  605
    0  923  665
    0  924  725
    0  925  784
    0  927  842
    0  928  897
    0  929  948
    0  930  995
    0  931 1023
    0  932 1023
    0  932 1023
    0  933 1023
    0  933 1023
    0  934 1023
    0  934 1023
    0  934 1023
    0  934 1023
    0  934 1023
    0  934 1023
    0  985  174
    0  985  185
    0  985  195
    0  986  207
    0  986  221
    0  986  239
    0  987  262
    0  988  290
    0  988  323
    0  989  361
    0  990  405
    0  991  453
    0  992  505
    0  994  560
    0  995  618
    0  996  677
    0  998  737
    0  999  797
    0 1000  854
    0 1002  909
    0 1003  961
    0 1004 1008
    0 1005 1023
    0 1006 1023
    0 1006 1023
    0 1007 1023
    0 1007 1023
    0 1007 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1004  186
    0 1004  197
    0 1004  207
    0 1005  219
    0 1005  233
    0 1005  251
    0 1005  274
    0 1006  302
    0 1006  335
    0 1006  373
    0 1007  416
    0 1007  464
    0 1008  517
    0 1009  572
    0 1009  630
    0 1010  689
    0 1011  749
    0 1011  809
    0 1012  866
    0 1013  921
    0 1013  973
    0 1014 1020
    0 1014 1023
    0 1015 1023
    0 1015 1023
    0 1015 1023
    0 1015 1023
    0 1015 1023
    0 1016 1023
    0 1016 1023
    0 1016 1023
    0 1016 1023
    0 1016 1023
    0 1023  197
    0 1023  207
    0 1023  218
    0 1023  229
    0 1023  244
    0 1023  262
    0 1023  285
    0 1023  312
    0 1023  345
    0 1023  384
    0 1023  427
    0 1023  475
    0 1023  527
    0 1023  583
    0 1023  641
    0 1023  700
    0 1023  760
    0 1023  819
    0 1023  877
    0 1023  932
    0 1023  984
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  206
    0 1023  217
    0 1023  227
    0 1023  239
    0 1023  253
    0 1023  272
    0 1023  294
    0 1023  322
    0 1023  355
    0 1023  393
    0 1023  437
    0 1023  485
    0 1023  537
    0 1023  592
    0 1023  650
    0 1023  710
    0 1023  770
    0 1023  829
    0 1023  887
    0 1023  942
    0 1023  993
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  215
    0 1023  225
    0 1023  236
    0 1023  247
    0 1023  262
    0 1023  280
    0 1023  303
    0 1023  330
    0 1023  363
    0 1023  402
    0 1023  445
    0 1023  493
    0 1023  545
    0 1023  601
    0 1023  659
    0 1023  718
    0 1023  778
    0 1023  837
    0 1023  895
    0 1023  950
    0 1023 1001
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  221
    0 1023  232
    0 1023  243
    0 1023  254
    0 1023  269
    0 1023  287
    0 1023  309
    0 1023  337
    0 1023  370
    0 1023  409
    0 1023  452
    0 1023  500
    0 1023  552
    0 1023  608
    0 1023  665
    0 1023  725
    0 1023  785
    0 1023  844
    0 1023  902
    0 1023  957
    0 1023 1008
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  227
    0 1023  238
    0 1023  248
    0 1023  260
    0 1023  274
    0 1023  292
    0 1023  315
    0 1023  343
    0 1023  376
    0 1023  414
    0 1023  457
    0 1023  505
    0 1023  558
    0 1023  613
    0 1023  671
    0 1023  730
    0 1023  790
    0 1023  849
    0 1023  907
    0 1023  962
    0 1023  993
    0 1023 1019
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  231
    0 1023  242
    0 1023  252
    0 1023  264
    0 1023  278
    0 1023  296
    0 1023  319
    0 1023  346
    0 1023  380
    0 1023  418
    0 1023  461
    0 1023  509
    0 1023  561
    0 1023  617
    0 1023  675
    0 1023  734
    0 1023  794
    0 1023  853
    0 1023  911
    0 1023  966
    0 1023  995
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  233
    0 1023  244
    0 1023  255
    0 1023  266
    0 1023  281
    0 1023  299
    0 1023  321
    0 1023  349
    0 1023  382
    0 1023  421
    0 1023  464
    0 1023  512
    0 1023  564
    0 1023  620
    0 1023  677
    0 1023  737
    0 1023  797
    0 1023  856
    0 1023  914
    0 1023  969
    0 1023  996
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  235
    0 1023  246
    0 1023  256
    0 1023  268
    0 1023  282
    0 1023  300
    0 1023  323
    0 1023  351
    0 1023  384
    0 1023  422
    0 1023  465
    0 1023  514
    0 1023  566
    0 1023  621
    0 1023  679
    0 1023  738
    0 1023  798
    0 1023  858
    0 1023  915
    0 1023  970
    0 1023  997
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  236
    0 1023  246
    0 1023  257
    0 1023  268
    0 1023  283
    0 1023  301
    0 1023  324
    0 1023  351
    0 1023  384
    0 1023  423
    0 1023  466
    0 1023  514
    0 1023  566
    0 1023  622
    0 1023  680
    0 1023  739
    0 1023  799
    0 1023  858
    0 1023  916
    0 1023  971
    0 1023  997
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  236
    0 1023  247
    0 1023  257
    0 1023  269
    0 1023  283
    0 1023  301
    0 1023  324
    0 1023  352
    0 1023  385
    0 1023  423
    0 1023  466
    0 1023  515
    0 1023  567
    0 1023  622
    0 1023  680
    0 1023  739
    0 1023  799
    0 1023  859
    0 1023  916
    0 1023  971
    0 1023  997
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  236
    0 1023  247
    0 1023  257
    0 1023  269
    0 1023  283
    0 1023  301
    0 1023  324
    0 1023  352
    0 1023  385
    0 1023  423
    0 1023  467
    0 1023  515
    0 1023  567
    0 1023  622
    0 1023  680
    0 1023  740
    0 1023  800
    0 1023  859
    0 1023  917
    0 1023  972
    0 1023  998
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  237
    0 1023  247
    0 1023  258
    0 1023  269
    0 1023  284
    0 1023  302
    0 1023  324
    0 1023  352
    0 1023  385
    0 1023  424
    0 1023  467
    0 1023  515
    0 1023  567
    0 1023  623
    0 1023  681
    0 1023  740
    0 1023  800
    0 1023  859
    0 1023  917
    0 1023  972
    0 1023  998
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
   96    0    1
   95    0   11
   95    0   22
   95    0   33
   95    0   48
   95    0   66
   95    0   88
   94    0  116
   94    0  149
   94    0  188
   93    0  231
   93    0  279
   92    0  331
   92    1  387
   91    2  445
   91    3  504
   90    5  564
   90    6  623
   89    7  681
   89    8  736
   88   10  787
   88   11  834
   87   12  876
   87   12  912
   87   13  942
   86   14  965
   86   14  982
   86   14  994
   86   14 1000
   86   15 1003
   86   15 1005
   86   15 1006
   86   15 1007
   93    6    3
   93    7   14
   93    7   24
   93    7   36
   93    7   50
   93    8   68
   92    8   91
   92    9  119
   92   10  152
   91   10  190
   91   11  234
   91   13  282
   90   14  334
   90   15  389
   89   16  447
   88   18  506
   88   19  566
   87   20  626
   87   22  683
   86   23  738
   86   24  790
   85   25  837
   85   26  879
   85   27  914
   84   28  944
   84   28  968
   84   28  985
   84   29  996
   84   29 1003
   84   29 1006
   84   29 1007
   84   29 1008
   84   29 1010
   91   20    5
   91   20   16
   91   21   27
   91   21   38
   91   21   53
   90   22   71
   90   22   93
   90   23  121
   90   24  154
   89   24  193
   89   25  236
   88   26  284
   88   28  336
   87   29  392
   87   30  449
   86   32  509
   86   33  569
   85   34  628
   85   36  686
   84   37  741
   84   38  792
   83   39  839
   83   40  881
   82   41  917
   82   41  947
   82   42  970
   82   42  987
   82   43  999
   82   43 1005
   82   43 1008
   82   43 1009
   82   43 1011
   81   43 1012
   88   36    8
   88   36   19
   88   36   29
   88   36   41
   88   37   55
   88   37   73
   88   38   96
   87   38  124
   87   39  157
   87   40  195
   86   41  239
   86   42  287
   85   43  339
   85   44  394
   84   46  452
   84   47  512
   83   49  571
   83   50  631
   82   51  688
   82   52  743
   81   54  795
   81   55  842
   80   56  884
   80   56  919
   80   57  949
   79   58  973
   79   58  990
   79   58 1001
   79   58 1008
   79   58 1011
   79   58 1012
   79   59 1013
   79   59 1015
   85   55   11
   85   55   22
   85   55   33
   85   56   44
   85   56   59
   85   56   77
   85   57   99
   84   58  127
   84   58  160
   84   59  199
   83   60  242
   83   61  290
   82   62  342
   82   64  398
   81   65  455
   81   66  515
   80   68  575
   79   69  634
   79   70  692
   78   72  747
   78   73  798
   78   74  845
   77   75  887
   77   76  923
   76   76  952
   76   77  976
   76   77  993
   76   77 1005
   76   78 1011
   76   78 1014
   76   78 1015
   76   78 1017
   76   78 1018
   81   79   16
   81   80   26
   81   80   37
   81   80   48
   81   80   63
   81   81   81
   81   81  104
   80   82  131
   80   83  164
   80   84  203
   79   85  246
   79   86  294
   78   87  346
   78   88  402
   77   89  460
   77   91  519
   76   92  579
   76   93  638
   75   95  696
   75   96  751
   74   97  802
   74   98  849
   73   99  891
   73  100  927
   73  101  957
   72  101  980
   72  102  997
   72  102 1009
   72  102 1015
   72  102 1018
   72  102 1020
   72  102 1021
   72  102 1022
   77  110   21
   76  110   32
   76  110   42
   76  111   54
   76  111   68
   76  111   86
   76  112  109
   75  112  137
   75  113  170
   75  114  208
   74  115  251
   74  116  299
   73  117  352
   73  119  407
   72  120  465
   72  121  524
   71  123  584
   71  124  643
   70  125  701
   70  126  756
   69  128  808
   69  129  855
   68  130  896
   68  130  932
   68  131  962
   67  132  985
   67  132 1002
   67  132 1014
   67  132 1021
   67  132 1023
   67  133 1023
   67  133 1023
   67  133 1023
   71  147   27
   70  147   38
   70  148   48
   70  148   60
   70  148   74
   70  149   92
   70  149  115
   69  150  143
   69  150  176
   69  151  214
   68  152  258
   68  153  306
   67  155  358
   67  156  413
   66  157  471
   66  158  531
   65  160  590
   65  161  650
   64  162  708
   64  164  763
   63  165  814
   63  166  861
   62  167  903
   62  168  939
   62  168  968
   61  169  992
   61  169 1009
   61  170 1020
   61  170 1023
   61  170 1023
   61  170 1023
   61  170 1023
   61  170 1023
   63  191   35
   63  192   46
   63  192   56
   63  192   68
   63  192   82
   63  193  100
   63  193  123
   62  194  151
   62  195  184
   62  196  222
   61  197  265
   61  198  313
   60  199  366
   60  200  421
   59  201  479
   59  203  538
   58  204  598
   58  205  657
   57  207  715
   56  208  770
   56  209  822
   56  210  869
   55  211  910
   55  212  946
   55  213  976
   54  213  999
   54  214 1016
   54  214 1023
   54  214 1023
   54  214 1023
   54  214 1023
   54  214 1023
   54  214 1023
   55  243   44
   55  243   54
   55  243   65
   55  244   76
   55  244   91
   54  244  109
   54  245  132
   54  245  159
   54  246  192
   53  247  231
   53  248  274
   52  249  322
   52  250  374
   51  252  430
   51  253  488
   50  254  547
   50  256  607
   49  257  666
   49  258  724
   48  259  779
   48  261  830
   47  262  877
   47  263  919
   46  263  955
   46  264  985
   46  265 1008
   46  265 1023
   46  265 1023
   46  265 1023
   46  266 1023
   46  266 1023
   46  266 1023
   46  266 1023
   46  301   54
   46  301   64
   45  302   75
   45  302   86
   45  302  101
   45  303  119
   45  303  142
   45  304  169
   44  304  202
   44  305  241
   44  306  284
   43  307  332
   43  309  384
   42  310  440
   42  311  498
   41  312  557
   40  314  617
   40  315  676
   39  316  734
   39  318  789
   38  319  840
   38  320  887
   37  321  929
   37  322  965
   37  322  995
   37  323 1018
   36  323 1023
   36  324 1023
   36  324 1023
   36  324 1023
   36  324 1023
   36  324 1023
   36  324 1023
   35  366   65
   35  366   75
   35  366   86
   35  366   97
   35  367  112
   35  367  130
   34  368  153
   34  368  180
   34  369  213
   34  370  252
   33  371  295
   33  372  343
   32  373  395
   32  374  451
   31  376  509
   31  377  568
   30  378  628
   29  380  687
   29  381  745
   28  382  800
   28  383  852
   27  384  898
   27  385  940
   27  386  976
   26  387 1006
   26  387 1023
   26  388 1023
   26  388 1023
   26  388 1023
   26  388 1023
   26  388 1023
   26  388 1023
   26  388 1023
   24  436   77
   24  436   87
   24  436   98
   24  436  109
   24  437  124
   23  437  142
   23  437  165
   23  438  192
   23  439  225
   22  440  264
   22  441  307
   21  442  355
   21  443  407
   20  444  463
   20  446  521
   19  447  580
   19  448  640
   18  450  699
   18  451  757
   17  452  812
   17  453  864
   16  454  910
   16  455  952
   15  456  988
   15  457 1018
   15  457 1023
   15  458 1023
   15  458 1023
   15  458 1023
   15  458 1023
   15  458 1023
   15  458 1023
   15  458 1023
   12  510   89
   12  510  100
   12  510  111
   12  511  122
   12  511  137
   11  511  155
   11  512  177
   11  512  205
   11  513  238
   10  514  277
   10  515  320
    9  516  368
    9  517  420
    8  519  476
    8  520  534
    7  521  593
    7  523  653
    6  524  712
    6  525  770
    5  527  825
    5  528  876
    4  529  923
    4  530  965
    3  531 1001
    3  531 1023
    3  532 1023
    3  532 1023
    3  532 1023
    3  532 1023
    3  533 1023
    3  533 1023
    3  533 1023
    3  533 1023
    0  588  103
    0  588  114
    0  588  124
    0  588  136
    0  589  150
    0  589  168
    0  590  191
    0  590  219
    0  591  252
    0  592  290
    0  593  333
    0  594  381
    0  595  434
    0  596  489
    0  598  547
    0  599  606
    0  600  666
    0  602  725
    0  603  783
    0  604  838
    0  605  890
    0  606  937
    0  607  978
    0  608 1014
    0  609 1023
    0  609 1023
    0  610 1023
    0  610 1023
    0  610 1023
    0  610 1023
    0  610 1023
    0  610 1023
    0  610 1023
    0  667  116
    0  667  127
    0  668  138
    0  668  149
    0  668  164
    0  669  182
    0  669  204
    0  670  232
    0  671  265
    0  671  304
    0  672  347
    0  674  395
    0  675  447
    0  676  503
    0  677  561
    0  679  620
    0  680  680
    0  681  739
    0  683  797
    0  684  852
    0  685  903
    0  686  950
    0  687  992
    0  688 1023
    0  689 1023
    0  689 1023
    0  689 1023
    0  690 1023
    0  690 1023
    0  690 1023
    0  690 1023
    0  690 1023
    0  690 1023
    0  748  130
    0  748  141
    0  748  151
    0  748  163
    0  749  177
    0  749  196
    0  750  218
    0  750  246
    0  751  279
    0  752  317
    0  753  361
    0  754  409
    0  755  461
    0  756  516
    0  758  574
    0  759  634
    0  760  694
    0  762  753
    0  763  811
    0  764  866
    0  765  917
    0  766  964
    0  767 1006
    0  768 1023
    0  769 1023
    0  769 1023
    0  770 1023
    0  770 1023
    0  770 1023
    0  770 1023
    0  770 1023
    0  770 1023
    0  770 1023
    0  827  144
    0  827  155
    0  828  165
    0  828  177
    0  828  191
    0  829  209
    0  829  232
    0  830  260
    0  831  293
    0  831  331
    0  832  374
    0  833  423
    0  835  475
    0  836  530
    0  837  588
    0  839  647
    0  840  707
    0  841  767
    0  843  824
    0  844  879
    0  845  931
    0  846  978
    0  847 1019
    0  848 1023
    0  848 1023
    0  849 1023
    0  849 1023
    0  850 1023
    0  850 1023
    0  850 1023
    0  850 1023
    0  850 1023
    0  850 1023
    0  905  157
    0  905  168
    0  905  178
    0  905  190
    0  906  204
    0  906  222
    0  907  245
    0  907  273
    0  908  306
    0  909  344
    0  910  388
    0  911  436
    0  912  488
    0  913  543
    0  915  601
    0  916  661
    0  917  721
    0  919  780
    0  920  838
    0  921  893
    0  922  944
    0  923  991
    0  924 1023
    0  925 1023
    0  926 1023
    0  926 1023
    0  927 1023
    0  927 1023
    0  927 1023
    0  927 1023
    0  927 1023
    0  927 1023
    0  927 1023
    0  978  170
    0  979  181
    0  979  191
    0  979  203
    0  979  217
    0  980  235
    0  980  258
    0  981  286
    0  982  319
    0  983  357
    0  984  400
    0  985  448
    0  986  501
    0  987  556
    0  988  614
    0  990  673
    0  991  733
    0  992  793
    0  994  850
    0  995  905
    0  996  957
    0  997 1004
    0  998 1023
    0  999 1023
    0 1000 1023
    0 1000 1023
    0 1001 1023
    0 1001 1023
    0 1001 1023
    0 1001 1023
    0 1001 1023
    0 1001 1023
    0 1001 1023
    0 1001  182
    0 1001  193
    0 1001  203
    0 1001  215
    0 1001  229
    0 1002  247
    0 1002  270
    0 1002  297
    0 1003  331
    0 1003  369
    0 1004  412
    0 1004  460
    0 1005  512
    0 1005  568
    0 1006  626
    0 1007  685
    0 1007  745
    0 1008  804
    0 1009  862
    0 1009  917
    0 1010  969
    0 1010 1016
    0 1011 1023
    0 1011 1023
    0 1012 1023
    0 1012 1023
    0 1012 1023
    0 1012 1023
    0 1012 1023
    0 1012 1023
    0 1012 1023
    0 1012 1023
    0 1012 1023
    0 1023  193
    0 1023  203
    0 1023  214
    0 1023  225
    0 1023  240
    0 1023  258
    0 1023  281
    0 1023  308
    0 1023  341
    0 1023  380
    0 1023  423
    0 1023  471
    0 1023  523
    0 1023  579
    0 1023  637
    0 1023  696
    0 1023  756
    0 1023  815
    0 1023  873
    0 1023  928
    0 1023  979
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  202
    0 1023  213
    0 1023  223
    0 1023  235
    0 1023  249
    0 1023  267
    0 1023  290
    0 1023  318
    0 1023  351
    0 1023  389
    0 1023  433
    0 1023  481
    0 1023  533
    0 1023  588
    0 1023  646
    0 1023  706
    0 1023  765
    0 1023  825
    0 1023  882
    0 1023  938
    0 1023  989
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  210
    0 1023  221
    0 1023  232
    0 1023  243
    0 1023  258
    0 1023  276
    0 1023  298
    0 1023  326
    0 1023  359
    0 1023  398
    0 1023  441
    0 1023  489
    0 1023  541
    0 1023  597
    0 1023  654
    0 1023  714
    0 1023  774
    0 1023  833
    0 1023  891
    0 1023  946
    0 1023  997
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  217
    0 1023  228
    0 1023  238
    0 1023  250
    0 1023  264
    0 1023  283
    0 1023  305
    0 1023  333
    0 1023  366
    0 1023  404
    0 1023  448
    0 1023  496
    0 1023  548
    0 1023  603
    0 1023  661
    0 1023  721
    0 1023  781
    0 1023  840
    0 1023  898
    0 1023  953
    0 1023 1004
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  223
    0 1023  233
    0 1023  244
    0 1023  255
    0 1023  270
    0 1023  288
    0 1023  311
    0 1023  338
    0 1023  371
    0 1023  410
    0 1023  453
    0 1023  501
    0 1023  553
    0 1023  609
    0 1023  667
    0 1023  726
    0 1023  786
    0 1023  845
    0 1023  903
    0 1023  958
    0 1023  991
    0 1023 1016
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  227
    0 1023  237
    0 1023  248
    0 1023  259
    0 1023  274
    0 1023  292
    0 1023  315
    0 1023  342
    0 1023  375
    0 1023  414
    0 1023  457
    0 1023  505
    0 1023  557
    0 1023  613
    0 1023  671
    0 1023  730
    0 1023  790
    0 1023  849
    0 1023  907
    0 1023  962
    0 1023  993
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  229
    0 1023  240
    0 1023  250
    0 1023  262
    0 1023  276
    0 1023  295
    0 1023  317
    0 1023  345
    0 1023  378
    0 1023  416
    0 1023  460
    0 1023  508
    0 1023  560
    0 1023  615
    0 1023  673
    0 1023  733
    0 1023  793
    0 1023  852
    0 1023  910
    0 1023  965
    0 1023  994
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  231
    0 1023  242
    0 1023  252
    0 1023  264
    0 1023  278
    0 1023  296
    0 1023  319
    0 1023  346
    0 1023  380
    0 1023  418
    0 1023  461
    0 1023  509
    0 1023  561
    0 1023  617
    0 1023  675
    0 1023  734
    0 1023  794
    0 1023  853
    0 1023  911
    0 1023  966
    0 1023  995
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  231
    0 1023  242
    0 1023  253
    0 1023  264
    0 1023  279
    0 1023  297
    0 1023  319
    0 1023  347
    0 1023  380
    0 1023  419
    0 1023  462
    0 1023  510
    0 1023  562
    0 1023  618
    0 1023  675
    0 1023  735
    0 1023  795
    0 1023  854
    0 1023  912
    0 1023  967
    0 1023  995
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  232
    0 1023  243
    0 1023  253
    0 1023  265
    0 1023  279
    0 1023  297
    0 1023  320
    0 1023  347
    0 1023  381
    0 1023  419
    0 1023  462
    0 1023  510
    0 1023  562
    0 1023  618
    0 1023  676
    0 1023  735
    0 1023  795
    0 1023  854
    0 1023  912
    0 1023  967
    0 1023  995
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  232
    0 1023  243
    0 1023  253
    0 1023  265
    0 1023  279
    0 1023  297
    0 1023  320
    0 1023  348
    0 1023  381
    0 1023  419
    0 1023  463
    0 1023  511
    0 1023  563
    0 1023  618
    0 1023  676
    0 1023  736
    0 1023  795
    0 1023  855
    0 1023  912
    0 1023  967
    0 1023  995
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  232
    0 1023  243
    0 1023  254
    0 1023  265
    0 1023  279
    0 1023  298
    0 1023  320
    0 1023  348
    0 1023  381
    0 1023  420
    0 1023  463
    0 1023  511
    0 1023  563
    0 1023  619
    0 1023  676
    0 1023  736
    0 1023  796
    0 1023  855
    0 1023  913
    0 1023  968
    0 1023  996
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
